SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,001,California,Alameda County,1,0,1510271,740573,769698,400793,398814,93553,105762,9038,8697,193411,210284,7200,7563,36578,38578,431433,430796,104982,118494,18125,18673,215131,232675,11680,12393,567300,603082,256303,261199,86764,98561,1985,2263,188629,205423,6042,6356,27577,29280,279055,285124,95313,108165,6859,7997,206870,224197,9520,10068,173273,166616,144490,137615,6789,7201,7053,6434,4782,4861,1158,1207,9001,9298,152378,145672,9669,10329,11266,10676,8261,8478,2160,2325
050,06,001,California,Alameda County,1,1,97652,50259,47393,24349,22770,6082,6024,813,677,12901,12146,541,552,5573,5224,29177,27285,7987,7780,1679,1514,16602,15641,1090,1091,33173,31340,10962,10175,5188,5177,132,133,12346,11575,387,416,4158,3864,14558,13517,6557,6432,509,506,15378,14396,773,778,17086,16053,13387,12595,894,847,681,544,555,571,154,136,1415,1360,14619,13768,1430,1348,1170,1008,1224,1245,317,313
050,06,001,California,Alameda County,1,2,94546,48145,46401,23285,22400,6309,6079,662,628,12724,12366,533,472,4632,4456,27284,26297,7870,7582,1478,1403,15709,15188,987,913,32719,31402,10933,10358,5565,5341,107,99,12189,11890,413,365,3512,3349,13948,13282,6746,6433,482,472,14660,14236,745,664,15426,14999,12352,12042,744,738,555,529,535,476,120,107,1120,1107,13336,13015,1124,1149,996,931,1049,952,242,249
050,06,001,California,Alameda County,1,3,91070,46403,44667,22735,21919,6638,6468,630,626,11851,11129,569,590,3980,3935,26163,25283,8022,7891,1415,1396,14283,13505,1007,998,31996,30758,10981,10666,5986,5809,117,103,11435,10721,472,477,3005,2982,13573,13208,7065,6895,493,471,13439,12694,793,787,14407,13909,11754,11253,652,659,513,523,416,408,97,113,975,953,12590,12075,957,996,922,925,844,811,214,211
050,06,001,California,Alameda County,1,4,100394,51445,48949,25363,24069,7793,7504,721,704,13185,12332,629,627,3754,3713,28577,27251,9005,8749,1465,1461,15503,14556,1053,1083,36787,34846,13372,12583,7107,6914,141,143,12750,11918,526,515,2891,2773,15825,14934,8054,7833,520,509,14703,13790,835,854,14658,14103,11991,11486,686,590,580,561,435,414,103,112,863,940,12752,12317,951,916,945,952,800,766,218,229
050,06,001,California,Alameda County,1,5,107049,54515,52534,28580,26166,6991,7448,842,731,14347,14121,639,680,3116,3388,31207,28997,7962,8589,1578,1541,16194,16128,1022,1094,38943,38545,15623,14860,6382,6750,160,146,13943,13660,529,558,2306,2571,17538,16980,7096,7612,495,560,15491,15351,826,871,15572,13989,12957,11306,609,698,682,585,404,461,110,122,810,817,13669,12017,866,977,1083,981,703,777,196,223
050,06,001,California,Alameda County,1,6,113597,56185,57412,31293,29169,6456,7658,870,823,13987,15768,757,699,2822,3295,33655,31867,7332,8756,1646,1722,15555,17635,1151,1158,39590,42400,17474,16974,5826,6939,140,177,13512,15342,616,574,2022,2394,19132,18912,6466,7727,495,636,14811,16874,916,918,16595,15012,13819,12195,630,719,730,646,475,426,141,125,800,901,14523,12955,866,1029,1151,1086,744,761,235,240
050,06,001,California,Alameda County,1,7,114607,56256,58351,30464,28469,6522,7552,872,774,15390,18107,586,612,2422,2837,32497,30778,7250,8511,1613,1600,16680,19668,885,973,40074,43823,16905,16541,5895,6862,166,167,14948,17670,490,512,1670,2071,18285,18199,6386,7577,518,599,15987,18951,710,787,16182,14528,13559,11928,627,690,706,607,442,437,96,100,752,766,14212,12579,864,934,1095,1001,693,717,175,186
050,06,001,California,Alameda County,1,8,115275,57062,58213,30073,28152,6264,7377,734,690,17438,19014,514,561,2039,2419,31746,30144,6840,8210,1375,1407,18564,20319,784,845,42312,44752,17423,16847,5746,6788,136,163,17087,18647,438,471,1482,1836,18604,18333,6167,7431,463,559,18029,19757,667,697,14750,13461,12650,11305,518,589,598,527,351,367,76,90,557,583,13142,11811,673,779,912,848,535,562,117,148
050,06,001,California,Alameda County,1,9,112216,55959,56257,31096,28693,6499,7385,689,608,15304,16936,489,565,1882,2070,32646,30378,7076,8026,1324,1268,16299,18078,727,858,43093,44767,20012,18878,6084,6958,143,178,15021,16650,420,507,1413,1596,21143,20152,6506,7460,506,585,15885,17627,613,739,12866,11490,11084,9815,415,427,546,430,283,286,69,58,469,474,11503,10226,570,566,818,683,414,451,114,119
050,06,001,California,Alameda County,1,10,114111,56168,57943,31382,30386,7135,8225,609,631,14834,16254,490,564,1718,1883,32763,31851,7552,8747,1197,1304,15785,17279,762,864,45846,47860,22488,21834,6826,7858,176,219,14592,15970,431,495,1333,1484,23524,22949,7143,8268,547,673,15427,16866,664,758,10322,10083,8894,8552,309,367,433,412,242,284,59,69,385,399,9239,8902,409,479,650,631,358,413,98,106
050,06,001,California,Alameda County,1,11,108506,53431,55075,30567,29780,7087,7968,497,550,13287,14692,454,511,1539,1574,31742,30956,7491,8445,1042,1154,14135,15509,704,766,45292,46918,23628,22843,6824,7694,162,183,13057,14485,405,463,1216,1250,24523,23741,7136,8069,522,623,13806,15200,615,675,8139,8157,6939,6937,263,274,335,367,230,207,49,48,323,324,7219,7215,355,376,520,531,329,309,89,91
050,06,001,California,Alameda County,1,12,94648,45580,49068,26436,26905,6111,7250,388,387,11245,12957,328,375,1072,1194,27271,27797,6401,7615,816,935,11807,13504,496,558,39718,42999,21356,21732,5946,7034,125,158,11101,12785,307,329,883,961,22029,22420,6181,7346,435,571,11610,13265,451,485,5862,6069,5080,5173,165,216,263,229,144,172,21,46,189,233,5242,5377,220,269,381,364,197,239,45,73
050,06,001,California,Alameda County,1,13,78854,37509,41345,22405,23617,4926,5854,257,325,8860,10406,271,268,790,875,23014,24252,5139,6145,599,738,9262,10791,391,421,33439,36806,18887,19686,4817,5715,101,149,8743,10289,249,244,642,723,19366,20196,4985,5958,353,472,9102,10623,351,379,4070,4539,3518,3931,109,139,156,176,117,117,22,24,148,152,3648,4056,154,187,246,266,160,168,40,42
050,06,001,California,Alameda County,1,14,52663,24568,28095,14906,16354,3147,3865,194,194,5673,6976,179,161,469,545,15243,16787,3276,4022,382,428,5922,7209,267,256,22052,24993,12698,13633,3086,3776,90,107,5617,6897,164,144,397,436,12970,13963,3191,3912,241,275,5839,7100,245,228,2516,3102,2208,2721,61,89,104,87,56,79,15,17,72,109,2273,2824,85,110,141,153,83,109,22,28
050,06,001,California,Alameda County,1,15,37774,17060,20714,9592,11311,2252,2811,110,122,4711,5926,104,126,291,418,9807,11650,2319,2917,213,293,4883,6128,151,185,15242,18250,8010,9124,2202,2752,37,52,4664,5875,89,110,240,337,8179,9385,2256,2834,106,176,4825,6060,132,158,1818,2464,1582,2187,50,59,73,70,47,51,15,16,51,81,1628,2265,63,83,107,117,58,68,19,27
050,06,001,California,Alameda County,1,16,29185,12617,16568,7284,9305,1444,2147,76,92,3548,4646,55,85,210,293,7442,9517,1494,2221,137,197,3675,4800,100,145,11263,14658,6053,7589,1414,2104,28,33,3533,4607,52,78,183,247,6185,7767,1456,2165,78,111,3652,4749,95,130,1354,1910,1231,1716,30,43,48,59,15,39,3,7,27,46,1257,1750,38,56,59,86,23,51,5,15
050,06,001,California,Alameda County,1,17,23391,9144,14247,5612,8579,962,1846,35,66,2348,3473,39,52,148,231,5732,8759,997,1911,84,148,2427,3593,67,95,8205,12802,4768,7286,948,1820,12,26,2323,3429,34,44,120,197,4862,7435,975,1874,46,90,2395,3539,58,82,939,1445,844,1293,14,26,23,40,25,44,5,8,28,34,870,1324,22,37,38,58,32,54,9,13
050,06,001,California,Alameda County,1,18,24733,8267,16466,5371,10770,935,2301,39,69,1778,3035,23,63,121,228,5467,10947,969,2377,82,164,1846,3144,36,90,7556,15163,4730,9590,922,2270,12,27,1768,3013,20,54,104,209,4811,9751,947,2339,50,109,1831,3119,31,78,711,1303,641,1180,13,31,27,42,10,22,3,9,17,19,656,1196,22,38,32,55,15,25,5,12
050,06,001,California,Alameda County,2,0,1510258,740568,769690,400789,398813,93552,105762,9038,8697,193412,210277,7199,7563,36578,38578,431429,430795,104981,118494,18125,18673,215132,232668,11679,12393,567296,603075,256300,261199,86763,98561,1985,2263,188630,205416,6041,6356,27577,29280,279052,285124,95312,108165,6859,7997,206871,224190,9519,10068,173272,166615,144489,137614,6789,7201,7053,6434,4782,4861,1158,1207,9001,9298,152377,145671,9669,10329,11266,10676,8261,8478,2160,2325
050,06,001,California,Alameda County,2,1,97650,50257,47393,24347,22770,6082,6024,813,677,12901,12146,541,552,5573,5224,29175,27285,7987,7780,1679,1514,16602,15641,1090,1091,33171,31340,10960,10175,5188,5177,132,133,12346,11575,387,416,4158,3864,14556,13517,6557,6432,509,506,15378,14396,773,778,17086,16053,13387,12595,894,847,681,544,555,571,154,136,1415,1360,14619,13768,1430,1348,1170,1008,1224,1245,317,313
